iter	Passed	Remaining
628	764	450
629	765	449
630	766	448
631	767	446
632	767	445
633	768	443
634	769	442
635	770	440
636	771	439
637	772	438
638	772	436
639	773	435
640	775	434
641	776	432
642	777	431
643	777	430
644	778	428
645	779	427
646	780	425
647	781	424
648	782	423
649	783	421
650	783	420
651	784	418
652	785	417
653	786	416
654	787	414
655	788	413
656	789	411
657	790	410
658	791	409
659	792	408
660	793	406
661	794	405
662	794	404
663	795	402
664	796	401
665	797	400
666	798	398
667	799	397
668	800	395
669	801	394
670	802	393
671	802	391
672	803	390
673	804	389
674	806	388
675	807	386
676	808	385
677	809	384
678	810	383
679	811	381
680	812	380
681	812	379
682	813	377
683	814	376
684	815	375
685	816	373
686	817	372
687	818	370
688	819	369
689	820	368
690	821	367
691	822	365
692	822	364
693	823	363
694	824	361
695	825	360
696	826	359
697	827	357
698	828	356
699	828	355
700	829	353
701	830	352
702	831	351
703	832	349
704	833	348
705	834	347
706	835	346
707	836	344
708	837	343
709	838	342
710	838	341
711	839	339
712	840	338
713	841	337
714	842	336
715	843	334
716	844	333
717	845	332
718	846	330
719	847	329
720	849	328
721	850	327
722	851	326
723	852	325
724	853	323
725	854	322
726	855	321
727	857	320
728	858	319
729	859	317
730	860	316
731	861	315
732	862	314
733	863	312
734	864	311
735	865	310
736	866	309
737	867	308
738	868	306
739	869	305
740	870	304
741	871	303
742	872	301
743	873	300
744	874	299
745	875	298
746	876	296
747	877	295
748	879	294
749	880	293
750	881	292
751	882	290
752	883	289
753	884	288
754	885	287
755	885	285
756	886	284
757	887	283
758	888	282
759	889	280
760	890	279
761	891	278
762	892	277
763	893	275
764	894	274
765	895	273
766	896	272
767	897	271
768	898	269
769	899	268
770	899	267
771	900	266
772	901	264
773	902	263
774	903	262
775	904	261
776	905	259
777	906	258
778	906	257
779	908	256
780	909	255
781	911	253
782	912	252
783	913	251
784	914	250
785	915	249
786	916	247
787	917	246
788	918	245
789	918	244
790	919	243
791	920	241
792	921	240
793	922	239
794	923	238
795	924	237
796	925	235
797	926	234
798	927	233
799	928	232
800	929	230
801	930	229
802	931	228
803	931	227
804	932	225
805	933	224
806	934	223
807	935	222
808	936	221
809	937	219
810	938	218
811	939	217
812	940	216
813	941	215
814	942	213
815	943	212
816	944	211
817	945	210
818	946	209
819	947	207
820	947	206
821	948	205
822	949	204
823	950	203
824	951	201
825	952	200
826	953	199
827	954	198
828	955	197
829	956	195
830	957	194
831	958	193
832	959	192
833	961	191
834	962	190
835	963	188
836	964	187
837	965	186
838	966	185
839	968	184
840	969	183
841	970	182
842	972	181
843	973	179
844	974	178
845	976	177
846	977	176
847	978	175
848	979	174
849	980	173
850	983	172
851	984	170
852	985	169
853	986	168
854	987	167
855	988	166
856	989	165
857	990	163
858	991	162
859	992	161
860	993	160
861	995	159
862	996	158
863	997	157
864	999	155
865	1000	154
866	1001	153
867	1002	152
868	1003	151
869	1004	150
870	1005	148
871	1006	147
872	1007	146
873	1008	145
874	1009	144
875	1010	142
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1015	137
881	1016	136
882	1017	134
883	1018	133
884	1019	132
885	1020	131
886	1022	130
887	1023	129
888	1023	127
889	1024	126
890	1026	125
891	1027	124
892	1028	123
893	1029	122
894	1029	120
895	1030	119
896	1031	118
897	1032	117
898	1033	116
899	1034	114
900	1035	113
901	1036	112
902	1036	111
903	1037	110
904	1038	109
905	1039	107
906	1040	106
907	1041	105
908	1042	104
909	1043	103
910	1044	102
911	1045	100
912	1046	99
913	1047	98
914	1048	97
915	1049	96
916	1050	95
917	1051	93
918	1051	92
919	1052	91
920	1053	90
921	1054	89
922	1055	88
923	1056	86
924	1057	85
925	1058	84
926	1059	83
927	1060	82
928	1061	81
929	1062	79
930	1062	78
931	1063	77
932	1064	76
933	1065	75
934	1066	74
935	1067	72
936	1068	71
937	1068	70
938	1069	69
939	1071	68
940	1072	67
941	1073	66
942	1074	64
943	1074	63
944	1075	62
945	1076	61
946	1077	60
947	1078	59
948	1079	57
949	1080	56
950	1080	55
951	1081	54
952	1082	53
953	1083	52
954	1084	51
955	1085	49
956	1087	48
957	1087	47
958	1088	46
959	1090	45
960	1091	44
961	1091	43
962	1092	41
963	1093	40
964	1094	39
965	1095	38
966	1096	37
967	1097	36
968	1098	35
969	1099	33
970	1100	32
971	1101	31
972	1102	30
973	1103	29
974	1104	28
975	1105	27
976	1105	26
977	1106	24
978	1107	23
979	1108	22
980	1109	21
981	1110	20
982	1111	19
983	1112	18
984	1113	16
985	1114	15
986	1115	14
987	1116	13
988	1117	12
989	1118	11
990	1119	10
991	1120	9
992	1121	7
993	1122	6
994	1123	5
995	1124	4
996	1125	3
997	1126	2
998	1126	1
999	1127	0
